SEID,Regime Name,Sanctions Imposed,Date Designated,Last Updated
#0000000,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,29/06/2012,16/04/2026
#0000080,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,29/06/2012,16/04/2026
#0000720,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,29/06/2012,12/01/2022
#0000080,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,29/06/2012,12/01/2022
#0000872,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,05/11/2012,12/01/2022
#0000873,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,21/11/2012,12/01/2022
#0000080,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,21/11/2012,12/01/2022
#0000933,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,27/03/2015,12/01/2022
#0000080,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,27/03/2015,12/01/2022
#0001061,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,14/04/2026
#0001061,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,14/04/2026
#0001063,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,14/04/2026
#0001063,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,14/04/2026
#0001067,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,14/04/2026
#0001067,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,14/04/2026
#0001071,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,14/04/2026
#0001071,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,14/04/2026
#0001075,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,14/04/2026
#0001075,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,14/04/2026
#0001079,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,14/04/2026
#0001079,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,14/04/2026
#0001083,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,14/04/2026
#0001083,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,14/04/2026
#0001085,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,14/04/2026
#0001085,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,14/04/2026
#0001089,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,14/04/2026
#0001089,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,14/04/2026
#0001093,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,14/04/2026
#0001093,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,14/04/2026
#0001101,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Asset freeze,25/01/2001,29/04/2026
#0001101,The Afghanistan (Sanctions) (EU Exit) Regulations 2020,Travel Ban,25/01/2001,29/04/2026
